,masterofcoin,10829748.205811,2018-01-30 08:00:36,,0.0,6.13,5335.818,25.403,10918142.884637,https://steemit.com/introduceyourself/@masterofcoin/master-of-coin
"food, muksteem,photography",them680813,0.0,2018-01-30 08:32:00,,0.0,58.887,4482.126,0.002,9171274.092032,
,mynewsteemit,0.0,2017-10-20 00:12:27,,0.0,2.317,64.708,2556.159,132489.264655,
,liliana.duarte,0.0,2018-01-30 09:59:39,Portugal,0.0,13.501,5320.153,0.004,10886030.333314,
,abulabubu,11011665.263034,2017-11-29 01:10:54,,0.0,103.363,5390.763,7.223,11030489.714638,
,steemrich,0.0,2018-01-30 03:52:45,,0.0,5.203,6119.449,60.0,12521720.031483,
,dab,0.0,2017-12-19 07:13:03,Moscow,0.0,0.02,5159.729,1008.018,10561133.385258,http://www.mapbasic.ru/
I am a crypto trader/YouTuber.,zedomax,0.0,2018-01-30 01:22:06,"Daly City, CA",0.0,0.0,3912.023,0.0,8004890.482022,http://highoncoins.com
Virtual Wallet for Safe and Simple Payments.,payout,2047.074703,2017-11-10 08:59:54,,2000000.0,0.538,10.181,1.0,20832.600848,
"Do or Do Not, There is No Try. Founder of #eXeBlock & #Peerplays",jonathan.bahai,0.0,2018-01-23 16:30:30,"Underground Nuclear Bunker, CA",0.0,0.0,5152.316,0.0,10544351.804787,https://www.linkedin.com/in/jonathanbahai/
Father | Technology Architect | Crypto hobbyist | @echowhale Team member,carterx7,10098171.905306,2018-01-30 02:40:48,"Saint Louis, Missouri",2102179.315268,11.851,7523.746,2.456,15394941.080644,https://steemit.com/@carterx7
,smiller,0.0,2018-01-27 23:21:48,"Minnesota, USA",0.0,0.0,3692.338,0.0,7555317.95745,
"Blockchain Evangelist, passionate about architecting solutions for Africa ",jacor,0.0,2018-01-30 10:20:18,South Africa,0.0,90.8,1503.981,0.0,3077427.151308,
"honusurf is about Surf, Fun, Outdoors.  This site is managed by Nick Thompson of @coininstant",honusurf,0.0,2018-01-30 12:34:21,Hawaii,0.0,1.731,5180.951,0.002,10601147.836362,http://www.honusurf.com
,inky87,0.0,2017-10-22 00:51:06,,0.0,1.384,5111.221,0.0,10460645.955113,
,myvoter,0.0,2017-12-15 15:26:00,,0.0,0.0,1203.19,0.0,2463530.910239,
,miguel12,0.0,2017-12-19 16:13:15,,0.0,12.568,5098.731,0.0,10439795.537724,
,liz-wolfe,0.0,2016-06-21 18:10:51,,0.0,440.257,5095.537,0.0,10427059.13359,
"EDM, Crypto and Food describes me ",buguela89,0.0,2018-01-12 16:03:51,"Miami, FL ",0.0,0.0,5174.483,0.0,10591828.436686,http://thefacesofedm.com/
,youngju,0.0,2018-01-06 09:11:21,,0.0,0.0,5091.938,2.853,10419179.264687,
Love the Lord |  Adore my wife | Advocate of High Dose Vitamin C | Vitamin C Cures! | Undoctored | Raw Foodophile,coolbowser,2050167.680979,2018-01-30 03:49:30,somewhere in steemland,20576428.055548,20.897,6561.909,37.321,13426864.143419,
coffee&cooking&travel,ullalla98,0.0,2018-01-30 11:45:30,,0.0,15.429,10492.373,0.001,21469301.076622,
ICO Research Specialist and General Blockchain Enthusiast,icoexaminer,0.0,2017-12-25 18:50:15,London,0.0,0.001,1955.827,559.433,4001992.320313,https://www.icoexaminer.com
MISC,kenedy0815,0.0,2017-05-01 22:28:33,EUOPE,0.0,0.0,5071.006,49.044,10377646.104323,
,djleo,0.0,2017-10-14 07:24:06,,0.0,0.005,1952.76,1557.029,3996909.967779,
,baronofbitcoin,0.0,2016-08-29 17:51:06,,0.0,0.357,3880.066,148.187,7942576.171451,
Curious to see all parts of the world with the bike by my side,holm,0.0,2018-01-30 12:39:42,On Two wheels,0.0,11.066,5263.5,8.778,10770056.076104,
,tidewater,0.0,2017-06-10 21:43:27,,0.0,0.0,5061.349,0.0,10361772.87242,
record every moment of coin market,teedeaseaula,0.0,2018-01-30 11:28:21,,0.0,1.363,5679.57,0.006,11621408.335673,
"full-stack dev, crypto trader, tech lead @ Santiment",etartakovsky,0.0,2018-01-24 13:59:45,,0.0,0.0,5056.645,0.0,10349621.266994,
Historian and retired principal,clio,0.0,2018-01-30 12:26:30,"Rotterdam, NL",0.0,150.252,5593.74,0.0,11445790.202978,
Co-Founder @ CoinFund,jbrukh,11473848.97449,2017-08-25 18:31:18,"Brooklyn, New York",0.0,133.012,5728.922,274.614,11722704.50151,http://coinfund.io
A little thinker with big ideas. Both in fiction and politics. ,lennstar,10345319.52249,2018-01-30 11:05:09,Germany,0.0,0.0,6426.942,12.729,13150668.570085,https://steemit.com/introducemyself/@lennstar/seems-you-have-to-do-it-so-here-it-is-me-about-myself
,luckyguy,0.0,2017-12-31 14:12:45,,0.0,0.0,5046.547,20582.674,10326746.4087,
,kentvanho,0.0,2017-07-31 23:02:00,,0.0,0.0,5042.122,0.0,10318530.440167,
,richard-921,0.0,2018-01-30 04:56:39,,0.0,1.252,5079.963,312.855,10394531.298334,
,goldibex,0.0,2017-10-09 22:04:00,,0.0,0.011,5025.025,0.0,10284552.643032,
,jacknbeanstalk,0.0,2018-01-30 12:19:54,,0.0,0.0,5039.453,0.0,10311624.422005,
"Beyond Bitcoin - Founder, WhaleShares - Founder, BitShares - Cofounder.  ",officialfuzzy,0.0,2018-01-30 10:20:54,Interwebz,2350900.0,455.801,10944.642,0.0,22394683.763957,http://whaleshares.net/
"Sound money, property, psychology, life, IT, economics, on-the-ground news & horses!",nolnocluap,0.0,2018-01-30 12:16:27,Australia,0.0,326.484,3686.624,1998.997,7543493.868639,
"Steemit is about giving,sharing and caring for everyone in the community.  I will give share and care as much as I can.",kasho,0.0,2018-01-30 07:23:54,,0.0,451.383,54551.812,3401.2,111623972.256919,
"Open to Giving, Helping, Ideas & Learning - Crypto Philosophical Entrepreneur Consultant",virtualgrowth,0.0,2018-01-20 05:44:15,"(0,1,2) 3,6,9",0.0,600.376,4324.725,871.263,8853556.90387,https://earn.com/virtualgrowth
,dcshin,0.0,2018-01-29 23:43:54,,0.0,9.454,5018.447,0.002,10268699.837932,
I love literature and poetry. Anime Is LIFE!,xxsenpaixsamaxx,0.0,2018-01-28 16:47:54,South Africa,0.0,222.372,5798.821,0.003,11865613.507415,
,jens84,0.0,2018-01-30 10:53:18,,0.0,0.001,4728.076,0.0,9674488.304369,
,greatestwall,0.0,2016-04-10 11:30:24,,0.0,0.001,4982.155,0.0,10196775.0,
,spiz0r,0.0,2018-01-30 11:00:45,Budapest,0.0,0.118,3109.909,16.734,6363425.335212,
Customer Posting Control Account,streemian,0.0,2016-09-01 09:22:18,,0.0,0.0,1150.142,0.0,2353409.769442,https://streemian.com
,robak,0.0,2017-07-05 14:27:36,,0.0,0.001,3822.171,1144.735,7825461.590796,
"Hiking/Outdoors,Self-improvement, Cryptocurrencies, NewTechnologies,Travel,Investing,HumanRights,Fruit/vegetarian, Cannabis expert, Medical/Health, Love Animals",healthiswealth,0.0,2018-01-29 23:22:06,"Presently in BC, Canada",0.0,309.146,5074.196,0.005,10383005.086721,
Lord High Chancellor  of Whoville and Bearer of the Precious,lpfaust,0.0,2018-01-29 06:53:30,"Denver, CO  United States",0.0,100.0,4998.651,25.022,10228270.315094,
,sift666,0.0,2018-01-30 11:18:21,"Wellington, New Zealand",0.0,0.775,5618.558,0.001,11496572.012821,http://www.sift.co.nz
"Just a crypto-enthusiast, miner since 2013, occasional trader and tech blogger",riseofth,1134621.336026,2018-01-30 06:40:57,,0.0,0.0,5824.501,0.0,11918072.718993,
,atry,0.0,2017-06-14 15:16:24,,0.0,0.0,4951.79,0.0,10136524.173169,
,chhayll,0.0,2018-01-23 10:47:36,,0.0,0.971,4944.882,0.0,10118148.633676,
Full-time Steemian and Steemfest 2 attendee.  Blogging and Vlogging about  | Life  |  Travel  |  Steemit  |  Utopian,abh12345,4956976.314723,2018-01-30 12:29:54,Brexitted! - Mallorca,39916420.611318,13.443,7540.515,40.08,15429238.397796,
Modern Nomad and Crypto-enthusiast. Раздолбай широкого профиля.,xanoxt,0.0,2018-01-30 11:29:03,Walking the Earth,0.0,39.32,4957.945,75.443,10144861.266204,
"I give a 100%, but only to live life!",norbu,0.0,2018-01-30 12:41:45,The Eastern Himalayas,0.0,0.0,3457.576,0.0,7074814.411356,
,noxiousfumes,0.0,2016-04-06 08:38:57,,0.0,0.001,4930.812,0.0,10095730.0,
,dragonfly1,0.0,2017-10-22 08:52:39,,0.0,3.382,4926.815,0.0,10084134.359961,
,lostcity,0.0,2016-04-07 12:32:27,,0.0,0.001,4919.805,0.0,10067429.1843,
I'm a dude playing a dude disguised as another dude,runridefly,0.0,2018-01-30 11:43:00,Somewhere in Steemit,0.0,1.0,2502.868,2.0,5121321.418454,https://steemit.com/@runridefly
"Monkey, Keyboard; Delusions of Grandeur ",gonzo,0.0,2018-01-30 10:53:00,"@cathi-xx's House, England",0.0,117.282,5099.559,0.0,10434616.312128,
,rapp,0.0,2018-01-30 05:56:54,PSR B1620-26 b,0.0,3.119,5865.701,0.001,12002301.816257,
i'm #Programming in #KR / 20대 개발자,ludorum,0.0,2018-01-30 10:33:00,Korea,2300000.0,0.088,5329.827,6.092,10905786.578667,https://steemkr.com
,zzalinor,0.0,2016-04-07 23:51:51,,0.0,0.001,4881.564,0.0,9993289.0,
Writing articles on what I find interesting. Most are just thoughts that pop into my head while im doing day to day stuff.,calaber24p,4004093.390886,2018-01-30 10:41:54,,1199999.971,0.0,14832.128,0.0,30349219.884573,
Everything Sports Betting Related,costanza,0.0,2018-01-30 12:34:09,Belgium,0.0,0.03,5128.183,77.777,10493175.544226,https://steemit.com/@costanza
https://twitter.com/sportsncoffee,sportsncoffee,0.0,2018-01-29 22:15:03,#DubNation,0.0,278.86,3725.079,120.0,7622408.112652,https://twitter.com/sportsncoffee
,reddragon23,0.0,2016-04-07 01:07:18,,0.0,0.001,4866.757,0.0,9964219.0,
"""For every prohibition you create, you also create an underground."" Jello Biafra",snubbermike,49109986.392636,2018-01-30 10:52:48,"Williston, ND",0.0,0.0,24844.813,0.0,50836913.186162,
,opie,0.0,2016-04-04 00:02:12,,0.0,0.001,4849.284,0.0,9928738.0,
Songwriter. Creator of Steemit Sandwich Contest. Half of The SteemBirds,jaybird,0.0,2018-01-30 10:55:09,Canada ,0.0,27.36,7310.037,1051.954,14957657.68183,https://steemit.com/@steembirds
,au1nethyb1,0.0,2018-01-30 08:49:36,,0.0,0.002,1920.089,372.213,3928844.808757,
Me interesa el mundo del Marketing Digital / Social Media / SEO / Copywriting / Fotografía / Criptomonedas... ,amartinezque,0.0,2018-01-30 10:30:54,España,0.0,7.099,3975.891,2.555,8135387.760309,https://www.amezque.com
👨🏾‍💻 Software Engineer 🎤 Artist ⚖️Wisdom Seeker💱Crypto Nerd 🌎Just another human trying to make sense of this place...,alao,3596622.875781,2018-01-30 04:14:45,"Washington, DC",0.0,263.838,3049.672,1001.656,6240178.281692,
,leylar,0.0,2018-01-30 11:36:54,Planet Earth,0.0,57.994,4969.588,0.0,10168663.1227,
,toosavvy4u,0.0,2016-04-05 16:17:15,,0.0,0.001,4814.09,0.0,9855531.0,
,tsugimoto,0.0,2018-01-19 02:28:06,,0.0,94.775,4965.877,14.692,10166234.249339,
"Hark! What doth at yon window appeareth? Boardgames, crypto, humorous posts of history, music, or science? I shall read thee and bequeath thee my upvote.",cryptastic,2801958.569737,2018-01-30 12:39:03,"Shenzhizzle, China",0.0,4.406,2759.678,0.0,5646791.045603,
,georgia,0.0,2016-04-15 23:23:36,,0.0,0.001,4802.856,0.0,9829929.0,
Here to provide interesting content and helpful opportunities for others.  I am a supporter of a decentralized future.  Get decentralized! goo.gl/gsEH2L,investingpennies,9214853.521783,2018-01-30 03:50:36,Earn Free STEEM -->,0.0,2.167,5360.16,0.513,10967865.176361,https://goo.gl/J2r7BY
Trying to make ends meet,webcoop,0.0,2018-01-30 10:42:15,Perth,0.0,35.489,5254.02,0.002,10750672.051767,https://webcoophost.com
,lat-nayar,0.0,2017-07-06 08:52:21,,0.0,228.596,4797.408,220.022,9817359.505149,
We're incredibly lucky to be alive during the greatest transfer of wealth and power from centralized to decentralized systems in human history,rc3,0.0,2017-11-07 01:04:15,,14099.4851,0.0,8.129,0.0,16643.514899,
,geterdone,0.0,2017-12-02 01:48:18,,0.0,0.32,4791.529,0.0,9806737.094357,
"Writer, Farmer, Homeschooler, Existential Enthusiast, and Part-Time Librarian   ",generikat,0.0,2018-01-30 05:51:42,North Idaho,0.0,239.851,5174.644,20.001,10588390.52356,
,kendewitt,0.0,2018-01-30 12:11:27,Japan,0.0,0.053,929.184,0.0,1901278.050524,
,lovemetouchme2,0.0,2018-01-30 12:01:00,,0.0,0.0,5187.539,0.0,10614634.616003,
Manners Maketh Man,evoman1,0.0,2018-01-30 10:16:45,,0.0,0.0,6798.328,0.0,13910659.221341,
Any Funds Sent Will Be Returned,randowhale1,0.0,2017-11-25 18:31:06,Check Blog For Updates,0.0,2.0,2204.423,0.0,4513361.40871,
,shane,0.0,2016-04-03 20:32:54,,0.0,0.501,4756.93,0.1,9739088.0,
wandering soul,karnal,0.0,2017-12-20 09:55:27,cypherspace,0.0,4.548,4765.776,6.764,9753042.390487,
🌎La felicidad colectiva es lo que me da vida 🌍        Self-improvement Addict 🐌         :)                                         ,resiliencia,0.0,2018-01-30 12:44:18,"Barcelona, Spain",0.0,81.536,8024.64,0.001,16419837.814064,
"Researcher, Society of Animal Consciousness, PhD student Clinical Psych, Editor - Journal of Animal Consciousness, Minister, Hypnotherapist, Animal Communicator",whitedolphin,0.0,2018-01-30 03:01:48,,0.0,0.01,5031.218,0.0,10294881.848089,
,briskbrisk,0.0,2017-11-08 02:11:33,,0.0,2.365,4730.214,1.497,9682474.412397,
"Art, Drawing, Yoga, Nature, Photography, Writing, Acting, Modelling, Editings, Shortmovies...",yoganarchista,0.0,2018-01-30 04:52:30,Berlin,0.0,70.116,5120.232,1399.793,10476908.637275,https://shop.spreadshirt.de/pampelundmuse/
,dumar022,0.0,2018-01-30 09:21:42,,0.0,0.0,3579.308,0.0,7323904.433067,
,tamwin33,0.0,2018-01-19 21:20:45,,0.0,2.93,4719.515,0.0,9662080.578049,
"Tech, Politics, Crypto, TV, NFL, Alt-Media.  Single father raising three teenage girls.",nikethemutt,0.0,2018-01-29 22:21:30,"Outside Pittsburgh, PA",23040977.608117,43.316,2149.101,0.0,4397577.618908,
,yowie,0.0,2017-08-25 06:16:15,,0.0,0.0,4701.943,0.0,9625625.645008,
"Programmer, trader, investor",fundurian,3078753.823273,2018-01-30 11:12:00,Malaysia,0.0,5.017,5521.326,180.462,11297620.930653,
Crypto Enthusiast,yonatangov,0.0,2017-12-19 11:49:06,,0.0,4.861,2525.192,719.773,5169474.361794,
I spend many hours a day searching the web to find the best Labrador puppies videos to share with you. Enjoy!,labradorpuppies,0.0,2018-01-30 02:23:57,,107799519.261032,279.055,6889.455,0.851,14097362.452813,
Artist inspired and driven by scientific and technological innovations.,mauricemikkers,0.0,2018-01-30 10:14:45,The Hague,0.0,0.0,2558.223,722.58,5234579.628885,http://steemdollar.com
"Musician, dancer, foodie, outdoor enthusiast and lover of life.  Check out @shinebright for my short-form daily posts! ",coruscate,0.0,2018-01-30 11:53:15,"Bellingham, WA",0.0,27.994,4938.067,7.163,10104179.707407,
Críticas de series y películas... también critico otras cosas por encargo ;),ivan-perez-anies,0.0,2018-01-30 12:43:24,Huesca (España),0.0,0.0,4778.797,10.001,9778266.931154,https://steemit.com/@aniestudio
Entrepreneur | Engineer | Traveller | Philosopher | Tech Geek,dwongch,0.0,2018-01-30 03:07:12,Australia,0.0,3.279,4785.65,0.0,9792406.935772,https://www.instagram.com/dwongch/
Sustainable Building &  Lifestyle Promoter.  Supporting anything Eco Related that helps to make the world a better place. ,eco-alex,0.0,2018-01-30 12:04:09,"UK, NETHERLANDS, INDIA",15620811.26351,61.235,3195.165,0.005,6537882.782849,http://www.earthshipkaruna.net
,jemmalypuff,0.0,2016-06-14 12:05:48,,0.0,402.546,4663.546,0.0,9544176.344788,
,lotos,9575593.139529,2018-01-02 23:43:24,,10000.0,0.038,4679.945,0.0,9576599.256416,
,brains,2100000.0,2018-01-30 10:45:06,,0.0,4.04,4706.916,1.0,9631200.804239,
"""I can be changed by what happens to me. But I refuse to be reduced by it.""",thebluepanda,0.0,2018-01-30 12:37:21,Earth,0.0,0.052,4387.549,0.001,8977705.994683,https://tokenmarket.net/
,havok777,71872.943776,2018-01-30 05:50:45,,0.0,14.64,5358.418,0.0,10964306.53572,
"Business Development Professional in Information Security, Privacy and Public Safety. Have deep interests in Digital Societies, eCurrency, eWriting, & Culture.",space-man,0.0,2018-01-30 00:19:57,Sweden,0.0,0.0,4732.837,0.001,9684484.101156,https://steemit.com/@space-man
,ethwin,0.0,2018-01-03 08:51:57,,0.0,2.948,6446.996,1156.435,13195297.127709,
Wer bin ich und wenn ja wie viele,dzone,0.0,2018-01-30 10:42:09,,0.0,8.084,4683.4,0.003,9583067.889776,
I share daily messages to spread positivity and raise awareness about the untold,socialspace,0.0,2018-01-29 22:07:03,New York,0.0,0.429,4655.912,0.003,9526872.44199,
"Daily living in and around Cape Town, crypto and blockchain evangelist",themagus,0.0,2018-01-30 12:29:30,"Cape Town, South Africa",0.0,51.981,3555.891,0.002,7275985.311414,
Creator of services www.folderall.net & https://www.adrogavi.com/  - Bringing the hot topics of discussion and content right to your feed. Stay in the loop,igster,228000.0,2018-01-30 09:32:57,Pale blue dot,0.0,12.475,5241.132,0.0,10724304.877177,https://www.adrogavi.com/
,btcswag,0.0,2016-10-25 01:43:36,,0.0,27.984,4616.605,0.0,9449902.902926,
,velourex,0.0,2018-01-26 06:47:48,,0.0,2.865,3482.163,0.0,7125123.80006,
"Throw steam, life is short!",sauna,0.0,2018-01-30 06:17:15,Canada,0.0,15.186,4593.385,925.015,9398895.549099,
Artist passionate towards revolution & freedom worldwide.,cardiff,0.0,2018-01-20 00:20:06,Anonymous,0.0,2.597,2135.533,354.209,4371265.039157,http://CryptovsMetals.com
Animator,tshering-tamang,0.0,2018-01-30 11:21:18,"Dhumbarahi, Kathmandu, Nepal",0.0,15.181,4614.073,0.0,9441224.5394,
Photographer and Salsa Dancer,siavach,0.0,2018-01-30 12:38:42,"Strasbourg, France",0.0,944.287,3994.443,0.0,8173340.647517,http://www.loca-prod.fr
,vinsom,4589.0,2017-12-08 20:01:21,,0.0,0.015,4594.216,0.0,9400798.591371,
,taconator,0.0,2018-01-19 14:09:09,,0.0,341.731,4587.825,0.001,9392485.395206,
I'm here to have fun and share my love for cannibas and my career as a hairstylist. I also like fun facts! Join me in my adventures!,treeshaface,0.0,2018-01-30 01:01:09,,0.0,0.0,4878.94,36.254,9983428.136468,
쪼렙 일러스트레이터(illustrator),leesongyi,0.0,2018-01-29 16:40:15,south korea,0.0,551.99,5239.944,0.101,10721859.495917,
Cryptocurrency Enthusiast and advocate for a decentralized world,mallorcaman,0.0,2018-01-30 10:07:21,The med,0.0,0.0,13.853,0.0,28345.794164,
,ellieguzman,0.0,2016-09-19 19:58:45,,0.0,696.196,3893.031,3940.382,7968064.047096,
TO BEE OR NOT TO BEE. Thats's the question!,beesteem,10130452.04153,2018-01-28 22:12:00,,0.0,29.935,5051.128,2.33,10335533.433698,
,neverwas,0.0,2016-04-06 11:00:00,,0.0,0.001,4544.314,0.0,9304429.0,
Writer,dresden,0.0,2018-01-30 12:43:21,Valencia - Spain,0.0,164.88,4004.828,0.0,8194587.504298,https://www.facebook.com/Miguel-A-Cabanes-1755724387989807/
,netsjoen,0.0,2017-10-05 02:32:21,,0.0,0.108,4535.924,0.0,9287253.247631,
,dragonlunch,0.0,2017-10-18 14:24:30,,0.0,0.887,4533.616,0.0,9279338.747149,
head of center for applied games studies; co-partner of Picapipe GmbH,alexpfeiffer,0.0,2018-01-28 20:42:21,Austria,0.0,0.825,537.916,234.851,1100680.939076,http://www.alexpfeiffer.at/cv/
Forex Trader | Forex Broker | Forex Mentor,forexbrokr,29700.0,2018-01-30 11:49:06,"Sydney, Australia",0.0,215.956,5085.533,240.421,10405923.486209,http://www.forexbrokr.com/
,ebryans,0.0,2018-01-30 12:42:00,"Near Sydney, Australia",0.0,6.383,3506.635,1605.259,7175198.005213,
,rl90,0.0,2018-01-10 00:00:54,,10884.135205,0.336,9.7,5979.316,19858.864795,
,kate2fun,0.0,2017-09-10 15:40:45,,0.0,0.0,1730.412,3176.986,3541242.84105,
Bringing BitShares Technology To The World,michaelx,0.0,2018-01-28 23:59:06,The Matrix,0.0,115.897,4547.021,0.001,9304224.754291,https://remittio.com
"Degree in music, lover of the interpretation of emotions and senses,  cook and protective of the animals #AnimalRescue",betamusic,0.0,2018-01-30 07:47:42,Venezuela,0.0,43.365,4596.822,0.002,9406013.198844,
,trumpcard,0.0,2016-04-09 09:36:27,,0.0,0.001,4472.307,0.0,9155792.0,
,communitynews,137109.0,2018-01-29 11:24:36,,271885.0,40.547,6943.154,12.0,14206978.599643,https://steemit.com/created/communitynews
,umami,6323626.0,2018-01-05 02:21:00,interwebs,0.0,0.786,4465.065,0.944,9140932.782262,
"Dreamweaver and lightbender. Photography, drawing, painting, singing",kalemandra,4200000.0,2018-01-30 09:00:12,Hungary,0.0,1.844,5534.035,0.006,11323617.940304,
,wpcteem,0.0,2016-03-31 08:11:51,,0.0,0.001,3397.087,0.0,6954425.750042,
,awrelll,0.0,2016-07-14 06:06:33,,0.0,11.052,4412.498,0.0,9032535.274619,
